,Country,Region,Year,avg_household_size
0,Algeria,Total,1992,7.958333333333333
1,Algeria,"Hauts Plateaux Centre (Djelfa, Laghouat, MSila)",1992,7.958333333333333
2,Algeria,"Hauts Plateaux Est (Setif, Batna, Khenchela, Bordj Bou Arreridj, Oum El Bouaghi, Tebessa)",1992,7.958333333333333
3,Algeria,"Hauts Plateaux Ouest (Tiaret, Saida, Tissemsilt, Naama, El Bayadh)",1992,7.958333333333333
4,Algeria,"Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)",1992,7.958333333333333
5,Algeria,"Nord Est (Annaba, Constantine, Skikda, Jijel, Mila, Souk Ahras, El Tarf, Guelma)",1992,7.958333333333333
6,Algeria,"Nord Ouest (Oran, Tlemcen, Mostaganem, Ain Temouchent, Relizane, Sidi Bel Abbes, Mascara)",1992,7.958333333333333
7,Algeria,"Sud (Bechar, Tindouf, Adrar, Ghardaia, Biskra, El Oued, Ouargla, Tamanrasset,Illizi)",1992,7.958333333333333
8,Angola,Total,1992,7.958333333333333
9,Angola, Bengo,1992,7.958333333333333
10,Angola, Benguela,1992,7.958333333333333
11,Angola, Bie,1992,7.958333333333333
12,Angola, Cabinda,1992,7.958333333333333
13,Angola, Cunene,1992,7.958333333333333
14,Angola, Huambo,1992,7.958333333333333
15,Angola, Huila,1992,7.958333333333333
16,Angola, Kuando Kubango,1992,7.958333333333333
17,Angola, Kuanza Norte,1992,7.958333333333333
18,Angola, Kuanza Sul,1992,7.958333333333333
19,Angola, Luanda,1992,7.958333333333333
20,Angola, Lunda Norte,1992,7.958333333333333
21,Angola, Lunda Sul,1992,7.958333333333333
22,Angola, Malange,1992,7.958333333333333
23,Angola, Moxico,1992,7.958333333333333
24,Angola, Namibe,1992,7.958333333333333
25,Angola, Uige,1992,7.958333333333333
26,Angola, Zaire,1992,7.958333333333333
27,Benin,Total,1992,7.958333333333333
28,Benin,Atacora (incl Donga),1992,7.958333333333333
29,Benin,Atlantique (incl Littoral (Cotonou)),1992,7.958333333333333
30,Benin,Borgou (incl Alibori),1992,7.958333333333333
31,Benin,Mono (incl Couffo),1992,7.958333333333333
32,Benin,Queme (incl Plateau),1992,7.958333333333333
33,Benin,Zou (incl Collines),1992,7.958333333333333
34,Botswana,Total,1992,7.958333333333333
35,Botswana,Central,1992,7.958333333333333
36,Botswana,Chobe,1992,7.958333333333333
37,Botswana,Ghanzi,1992,7.958333333333333
38,Botswana,Kgalagadi,1992,7.958333333333333
39,Botswana,Kgatleng,1992,7.958333333333333
40,Botswana,Kweneng,1992,7.958333333333333
41,Botswana,North-East,1992,7.958333333333333
42,Botswana,"North-West, Ngamiland",1992,7.958333333333333
43,Botswana,South-East,1992,7.958333333333333
44,Botswana,Southern,1992,7.958333333333333
45,Burkina Faso,Total,1992,7.958333333333333
46,Burkina Faso,Boucle de Mouhoun,1992,7.958333333333333
47,Burkina Faso,Cascades,1992,7.958333333333333
48,Burkina Faso,Centre (incl Ouagadougou),1992,7.958333333333333
49,Burkina Faso,Centre-Est,1992,7.958333333333333
50,Burkina Faso,Centre-Nord,1992,7.958333333333333
51,Burkina Faso,Centre-Ouest,1992,7.958333333333333
52,Burkina Faso,Centre-Sud,1992,7.958333333333333
53,Burkina Faso,Est,1992,7.958333333333333
54,Burkina Faso,Hauts Bassins,1992,7.958333333333333
55,Burkina Faso,Nord,1992,7.958333333333333
56,Burkina Faso,Plateau Central,1992,7.958333333333333
57,Burkina Faso,Sahel,1992,7.958333333333333
58,Burkina Faso,Sud-Ouest,1992,7.958333333333333
59,Burundi,Total,1992,7.958333333333333
60,Burundi,"East (Cankuzo, Rutana, Ruyigi )",1992,7.958333333333333
61,Burundi,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",1992,7.958333333333333
62,Burundi,"North (Kayanza, Kirundo, Muyinga, Ngozi)",1992,7.958333333333333
63,Burundi,"South (Bururi, Makamba)",1992,7.958333333333333
64,Burundi,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",1992,7.958333333333333
65,Cameroon,Total,1992,7.958333333333333
66,Cameroon,Adamaoua,1992,7.958333333333333
67,Cameroon,Centre (incl Yaounde),1992,7.958333333333333
68,Cameroon,Est,1992,7.958333333333333
69,Cameroon,Extreme Nord,1992,7.958333333333333
70,Cameroon,Littoral (incl Douala),1992,7.958333333333333
71,Cameroon,Nord,1992,7.958333333333333
72,Cameroon,Nord Ouest,1992,7.958333333333333
73,Cameroon,Ouest,1992,7.958333333333333
74,Cameroon,Sud,1992,7.958333333333333
75,Cameroon,Sud Ouest,1992,7.958333333333333
76,Cape Verde,Total,1992,7.958333333333333
77,Cape Verde,Fogo,1992,7.958333333333333
78,Cape Verde,S.Antao,1992,7.958333333333333
79,Cape Verde,S.Vicente,1992,7.958333333333333
80,Cape Verde,Santiago- Praia,1992,7.958333333333333
81,Cape Verde,Santiago-Interior,1992,7.958333333333333
82,Central African Republic CAR,Total,1992,8.39
83,Central African Republic CAR,Bangui,1992,11.5
84,Central African Republic CAR,"RS I (Ombella Mpoko, Lobaye, Kemo, Nana Grebizi, Ouaka)",1992,7.36
85,Central African Republic CAR,"RS II (Mambera Kadei, Nana Mambere, Sangha Mbaere)",1992,8.94
86,Central African Republic CAR,"RS III (Ouham Pende, Ouham)",1992,7.09
87,Central African Republic CAR,"RS IV (Haute-Kotto, Baminigui Bangoran, Vakaga)",1992,6.81
88,Central African Republic CAR,"RS V (Basse Kotto, Mbornou, Houte Mbormou)",1992,6.81
89,Chad,Total,1992,7.958333333333333
90,Chad,Zone 1 (N'Djamena),1992,7.958333333333333
91,Chad,"Zone 2 (Borkou, Ennedi, Tibesti, Kanem, Barh El Gazal, Lac)",1992,7.958333333333333
92,Chad,"Zone 3 (Guera, Batha, Salamat)",1992,7.958333333333333
93,Chad,"Zone 4 (Ouaddai, Assongha, Sila, Biltine - Wadi Fira)",1992,7.958333333333333
94,Chad,"Zone 5 (Chari-Baguimi, Dababa, Baguirmi, Hadjer Lamis)",1992,7.958333333333333
95,Chad,Zone 6 (Mayo-Kebbi Est and Ouest),1992,7.958333333333333
96,Chad,"Zone 7 (Logone Occidental & Oriental, Monts de Lam, Tandjile Est & Ouest)",1992,7.958333333333333
97,Chad,"Zone 8 (Mandoul, Moyen-Chari, Bahr Koh, Lac Iro)",1992,7.958333333333333
98,Comoros,Total,1992,7.958333333333333
99,Comoros,Anjouan (Ndzouani),1992,7.958333333333333
100,Comoros,Grande Comore (Ngazidja),1992,7.958333333333333
101,Comoros,Moheli,1992,7.958333333333333
102,Congo Brazzaville,Total,1992,7.958333333333333
103,Congo Brazzaville, Bouenza,1992,7.958333333333333
104,Congo Brazzaville, Brazzaville,1992,7.958333333333333
105,Congo Brazzaville, Cuvette,1992,7.958333333333333
106,Congo Brazzaville, Cuvette Ouest,1992,7.958333333333333
107,Congo Brazzaville, Kouilou,1992,7.958333333333333
108,Congo Brazzaville, Lekoumou,1992,7.958333333333333
109,Congo Brazzaville, Likouala,1992,7.958333333333333
110,Congo Brazzaville, Niari,1992,7.958333333333333
111,Congo Brazzaville, Plateaux,1992,7.958333333333333
112,Congo Brazzaville, Pointe Noire,1992,7.958333333333333
113,Congo Brazzaville, Pool,1992,7.958333333333333
114,Congo Brazzaville, Sangha,1992,7.958333333333333
115,Congo Democratic Republic,Total,1992,7.958333333333333
116,Congo Democratic Republic,Bandundu,1992,7.958333333333333
117,Congo Democratic Republic,Bas-Congo,1992,7.958333333333333
118,Congo Democratic Republic,Equateur,1992,7.958333333333333
119,Congo Democratic Republic,Kasai Occidental,1992,7.958333333333333
120,Congo Democratic Republic,Kasai Oriental,1992,7.958333333333333
121,Congo Democratic Republic,Katanga,1992,7.958333333333333
122,Congo Democratic Republic,Kinshasa,1992,7.958333333333333
123,Congo Democratic Republic,Maniema,1992,7.958333333333333
124,Congo Democratic Republic,Nord-Kivu,1992,7.958333333333333
125,Congo Democratic Republic,Orientale,1992,7.958333333333333
126,Congo Democratic Republic,Sud-Kivu,1992,7.958333333333333
127,Cote d'Ivoire,Total,1992,10.9
128,Cote d'Ivoire,Centre,1992,12.2
129,Cote d'Ivoire,Centre Est,1992,14.0
130,Cote d'Ivoire,Centre Nord,1992,9.56
131,Cote d'Ivoire,Centre Ouest,1992,12.7
132,Cote d'Ivoire,Nord,1992,10.2
133,Cote d'Ivoire,Nord Est,1992,11.1
134,Cote d'Ivoire,Nord Ouest,1992,12.6
135,Cote d'Ivoire,Ouest,1992,11.4
136,Cote d'Ivoire,Sud Ouest,1992,8.09
137,Cote d'Ivoire,"Sud, Abidjan",1992,10.5
138,Djibouti,Total,1992,7.958333333333333
139,Djibouti,Djibouti,1992,7.958333333333333
140,Djibouti,Other Districts,1992,7.958333333333333
141,Egypt,Total,1992,7.12
142,Egypt,Alexandria,1992,5.71
143,Egypt,Assuit,1992,9.81
144,Egypt,Aswan,1992,7.63
145,Egypt,Behera,1992,8.6
146,Egypt,Beni Suef,1992,8.01
147,Egypt,Cairo,1992,5.93
148,Egypt,Dakahlia,1992,6.54
149,Egypt,Damietta,1992,5.86
150,Egypt,Fayoum,1992,7.68
151,Egypt,"Frontier governorates (Red Sea, New Valley, Matroh, North Sainai, South Sainai)",1992,7.87
152,Egypt,Gharbia,1992,6.35
153,Egypt,Giza,1992,7.13
154,Egypt,Ismailia,1992,6.41
155,Egypt,Kafr El-Sheikh,1992,7.69
156,Egypt,Kalyubia,1992,5.31
157,Egypt,Menoufia,1992,8.04
158,Egypt,Menya,1992,7.47
159,Egypt,Port Said,1992,6.25
160,Egypt,Qena,1992,9.22
161,Egypt,Sharkia,1992,7.25
162,Egypt,Souhag,1992,8.4
163,Egypt,Suez,1992,6.51
164,Equatorial Guinea,Total,1992,7.958333333333333
165,Equatorial Guinea,"Annobon, Bioko",1992,7.958333333333333
166,Equatorial Guinea,Centro Sur,1992,7.958333333333333
167,Equatorial Guinea,Kie Ntem,1992,7.958333333333333
168,Equatorial Guinea,Litoral,1992,7.958333333333333
169,Equatorial Guinea,Wele Nzas,1992,7.958333333333333
170,Eritrea,Total,1992,5.59
171,Eritrea,Anseba,1992,5.22
172,Eritrea,Debub,1992,5.49
173,Eritrea,Debubawi Keih Bahri,1992,7.11
174,Eritrea,Gash-Barka,1992,5.25
175,Eritrea,Maekel,1992,6.2
176,Eritrea,Semenawi Keih Bahri,1992,5.24
177,Eswatini,Total,1992,7.958333333333333
178,Eswatini,Hhohho,1992,7.958333333333333
179,Eswatini,Lubombo,1992,7.958333333333333
180,Eswatini,Manzini,1992,7.958333333333333
181,Eswatini,Shiselweni,1992,7.958333333333333
182,Ethiopia,Total,1992,7.958333333333333
183,Ethiopia,Addis,1992,7.958333333333333
184,Ethiopia,Affar,1992,7.958333333333333
185,Ethiopia,Amhara,1992,7.958333333333333
186,Ethiopia,Ben-Gumz,1992,7.958333333333333
187,Ethiopia,Dire Dawa,1992,7.958333333333333
188,Ethiopia,Gambela,1992,7.958333333333333
189,Ethiopia,Harari,1992,7.958333333333333
190,Ethiopia,Oromiya,1992,7.958333333333333
191,Ethiopia,SNNP,1992,7.958333333333333
192,Ethiopia,Somali,1992,7.958333333333333
193,Ethiopia,Tigray,1992,7.958333333333333
194,Gabon,Total,1992,7.958333333333333
195,Gabon,Estuaire,1992,7.958333333333333
196,Gabon,Haut Ogooue,1992,7.958333333333333
197,Gabon,Libreville-Port Gentil,1992,7.958333333333333
198,Gabon,Moyen Ogooue,1992,7.958333333333333
199,Gabon,Ngounie,1992,7.958333333333333
200,Gabon,Nyanga,1992,7.958333333333333
201,Gabon,Ogooue Ivindo,1992,7.958333333333333
202,Gabon,Ogooue Lolo,1992,7.958333333333333
203,Gabon,Ogooue Maritime,1992,7.958333333333333
204,Gabon,Woleu Ntem,1992,7.958333333333333
205,Gambia,Total,1992,7.958333333333333
206,Gambia,Banjul,1992,7.958333333333333
207,Gambia,Basse,1992,7.958333333333333
208,Gambia,Brikama,1992,7.958333333333333
209,Gambia,Janjabureh,1992,7.958333333333333
210,Gambia,Kanifing,1992,7.958333333333333
211,Gambia,Kerewan,1992,7.958333333333333
212,Gambia,Kuntaur,1992,7.958333333333333
213,Gambia,Mansakonko,1992,7.958333333333333
214,Ghana,Total,1992,7.958333333333333
215,Ghana,Ashanti,1992,7.958333333333333
216,Ghana,Brong Ahafo,1992,7.958333333333333
217,Ghana,Central,1992,7.958333333333333
218,Ghana,Eastern,1992,7.958333333333333
219,Ghana,Greater Accra,1992,7.958333333333333
220,Ghana,Northern,1992,7.958333333333333
221,Ghana,Upper East,1992,7.958333333333333
222,Ghana,Upper West,1992,7.958333333333333
223,Ghana,Volta,1992,7.958333333333333
224,Ghana,Western,1992,7.958333333333333
225,Guinea,Total,1992,7.958333333333333
226,Guinea,Boke,1992,7.958333333333333
227,Guinea,Conakry,1992,7.958333333333333
228,Guinea,Faranah,1992,7.958333333333333
229,Guinea,Kankan,1992,7.958333333333333
230,Guinea,Kindia,1992,7.958333333333333
231,Guinea,Labe,1992,7.958333333333333
232,Guinea,Mamou,1992,7.958333333333333
233,Guinea,N Zerekore,1992,7.958333333333333
234,Guinea Bissau,Total,1992,7.958333333333333
235,Guinea Bissau,Bafata,1992,7.958333333333333
236,Guinea Bissau,Biombo,1992,7.958333333333333
